1379,1238
1379,1976
1379,2979
1379,3511
1379,3714
1379,3966
1379,4400
1379,4427
1379,4864
1379,5237
1379,5457
1379,5467
1379,5732
1379,5919
1379,7359
1379,8079
1379,8318
1379,9163
1379,9554
1379,9686
1379,9850
1379,10219
1379,10876
1379,11998
1379,12340
1379,12860
1379,12953
1379,13472
1379,13800
1382,315
1382,2030
1382,3344
1382,3771
1382,5205
1388,4909
1388,5358
1388,7224
1388,8401
1388,8915
1388,9934
1388,10507
1401,3527
1401,5950
1401,6395
1401,7548
1401,8235
1404,3936
1404,11636
1404,13328
1407,2966
1407,4528
1407,5264
1407,6339
1407,9993
1407,10166
1407,10789
1407,13139
1409,1850
1409,2858
1409,5509
1409,12129
1419,5055
1419,7828
1419,9965
1423,5844
1423,6077
1423,11802
1423,13074
1427,5674
1427,6984
1427,7022
1427,7823
1427,12597
1427,13228
1444,3260
1444,4654
1444,11899
1454,9324
1454,9763
1454,10851
1454,11009
1464,1452
1464,1720
1464,3068
1464,5202
1464,6472
1464,8080
1464,11899
1467,493
1467,531
1467,2243
1467,2757
1467,3840
1467,4061
1467,4363
1467,4409
1467,4510
1467,4725
1467,4794
1467,4798
1467,5383
1467,7022
1467,10556
1467,10992
1467,12628
1470,2504
1470,7580
1470,8705
1470,11605
1475,895
1475,984
1475,1688
1475,2532
1475,6616
1475,8680
1483,531
1483,1996
1483,3346
1483,3653
1483,5283
1483,5850
1483,5961
1483,6367
1483,13409
1484,1641
1484,9314
1484,10729
1487,1485
1487,1585
1487,4339
1487,4456
1487,4902
1487,5546
1487,6528
1487,7475
1487,7881
1487,8446
1487,12238
1487,12371
1487,13697
1491,4200
1491,5185
1491,6710
1491,8957
1491,11723
1501,4418
1501,11009
1501,11602
1502,4869
1502,7098
1502,7996
1502,10851
1506,4418
1506,6952
1506,7996
1506,9362
1506,11009
1506,11107
1506,11602
1506,13558
1511,2731
1511,3099
1511,4418
1511,4782
1511,6952
1511,7996
1511,11203
1511,12155
1520,337
1520,7144
1520,8673
1532,1691
1532,4395
1532,10700
1532,11879
1550,1187
1550,9125
1550,10892
1556,4454
1556,7244
1556,7861
1557,318
1557,793
1557,3848
1557,5039
1564,774
1564,1273
1564,3329
1564,9816
1564,12579
1564,13528
1566,9
1566,2014
1566,4869
1566,4936
1566,5355
1566,5845
1566,8697
1566,8915
1566,10148
1566,10170
1566,10339
1566,10791
1566,12536
1566,13442
1567,277
1567,10851
1567,10852
1567,11009
1571,608
1571,949
1571,1113
1571,3197
1571,5892
1571,9974
1571,11123
1571,13328
1577,3065
1577,4991
1577,5765
1577,5879
1577,6137
1577,8914
1577,9044
1577,11107
1586,1037
1586,1187
1586,2260
1586,10556
1586,10562
1586,10602
1586,10635
1586,11760
1597,130
1597,1318
1597,3549
1597,3857
1597,4567
1597,5034
1597,7548
1597,8890
1597,11418
1597,11899
1597,12231
1597,12527
1597,13155
1600,436
1600,896
1600,1037
1600,1187
1600,10644
1600,11986
1600,12213
1601,3159
1601,3698
1601,6077
1601,13074
1602,1477
1602,4354
1602,6907
1602,12080
1602,13468
1613,467
1613,1037
1613,3260
1613,4206
1613,4567
1613,5674
1613,5950
1613,5960
1613,8726
1613,10556
1613,12340
1613,13107
1613,13155
1614,967
1614,3845
1614,4194
1614,5355
1614,5676
1614,7548
1614,8038
1614,9206
1614,9736
1614,10232
1614,13099
1616,5670
1616,9918
1616,12295
1618,3294
1618,3435
1618,3623
1618,3914
1618,5839
1618,12032
1625,384
1625,444
1625,8208
1625,9753
1625,13011
1625,13178
1634,3527
1634,3951
1634,4256
1634,5960
1634,6353
1634,11899
1636,1865
1636,3951
1636,4851
1636,5203
1636,9243
1636,9882
1636,10841
1636,11588
1636,13073
1637,8657
1637,10821
1637,12157
1637,13558
1640,276
1640,1502
1640,1506
1640,2891
1640,4418
1640,11316
1640,11602
1640,12170
1644,1425
1644,2288
1644,3867
1644,5473
1644,7223
1644,13453
1646,1286
1646,2663
1646,11197
1656,2770
1656,3078
1656,3623
1656,4238
1656,4911
1656,5465
1656,6077
1656,6605
1656,10445
1656,10820
1656,10821
1656,12129
1656,12853
1656,13371
1658,5893
1658,10979
1658,12129
1670,2630
1670,3229
1670,9024
1670,9381
1670,9588
1670,10369
1670,10807
1670,10989
1670,11110
1670,11260
1670,11868
1670,12129
1670,12205
1676,4818
1676,5509
1676,10979
1676,12129
1676,12168
1679,531
1679,4169
1679,4256
1679,4661
1679,5237
1679,13409
1682,366
1682,788
1682,3210
1682,4065
1682,6018
1682,6077
1682,11853
1685,1941
1685,4744
1685,12006
1707,3232
1707,4920
1707,5246
1707,5324
1707,10141
1707,13052
1709,3753
1709,6475
1709,7122
1709,11125
1717,509
1717,1956
1717,6520
1717,11630
1727,1229
1727,1348
1727,1571
1728,531
1728,9138
1728,10367
1728,12284
1728,13781
1729,7889
1729,8246
1729,12109
1729,12117
1730,4065
1730,10733
1730,12615
1733,1116
1733,1467
1733,5674
1733,7553
1735,4256
1735,4661
1735,5950
1735,7377
1735,7663
1735,8235
1735,8634
1735,9129
1735,12121
1737,2292
1737,2794
1737,13404
1739,1273
1739,1800
1739,3232
1739,3388
1739,8315
1740,6077
1740,7548
1740,7923
1740,9825
1740,11616
1750,79
1750,84
1750,9404
1759,8695
1759,9822
1759,10528
1759,13328
1760,4153
1760,6823
1760,10624
1760,11436
1762,173
1762,4513
1762,9993
1762,10622
1762,10870
1763,1957
1763,4528
1763,9940
1770,8165
1770,11431
1770,12571
1770,13197
1770,13707
1775,1669
1775,2251
1775,7122
1775,7269
1775,8688
1783,4206
1783,4950
1783,5081
1783,6050
1783,6177
1783,8693
1783,8695
1783,9813
1783,9934
1783,11899
1783,11918
1783,13173
1784,2015
1784,3720
1784,6314
1784,13739
1785,4831
1785,4911
1785,5857
1785,6671
1785,8047
1785,8170
1785,8313
1785,8352
1785,9850
1785,11267
1785,11911
1785,12959
1786,618
1786,3864
1786,4104
1786,8391
1786,8506
1786,13011
1788,1371
1788,3940
1788,6077
1788,6395
1788,6810
1788,9153
1788,10664
1793,4012
1793,6438
1793,7943
1793,7991
1802,1502
1802,4414
1802,5879
1802,7996
1802,9362
1802,10851
1802,11009
1802,11336
1806,462
1806,9005
1806,11552
1806,12085
1806,13011
1808,300
1808,4729
1808,5647
1813,451
1813,2013
1813,2309
1816,3539
1816,5442
1816,9562
1821,3635
1821,4350
1821,6008
1821,7412
1821,7414
1821,9928
1824,119
1824,3693
1824,5513
1824,5674
1824,6710
1824,9960
1824,11899
1824,12565
1843,6077
1843,7122
1843,7333
1843,8372
1843,8529
1843,9851
1843,12101
1847,3229
1847,4925
1847,8047
1847,8505
1847,8892
1847,11466
1848,2001
1848,2487
1848,12465
1850,3488
1850,6133
1850,11128
1850,12783
1850,13371
1855,508
1855,4206
1855,7827
1855,9966
1860,1187
1860,4531
1860,6367
1860,7160
1860,7316
1860,8046
1860,8915
1860,9639
1860,12597
1860,13043
1863,2347
1863,2778
1863,3159
1863,3918
1863,4065
1863,5512
1863,6245
1863,7579
1863,7589
1863,7838
1863,11088
1863,11507
1863,12848
1867,1019
1867,2998
1867,10556
1867,10661
1870,4151
1870,6309
1870,8206
1878,5014
1878,5039
1878,13401
1880,2500
1880,6306
1880,7344
1880,11751
1880,12129
1886,2340
1886,5942
1886,8147
1889,226
1889,3446
1889,4556
1889,5264
1889,5906
1889,6156
1889,10337
1889,11595
1893,4506
1893,10807
1893,11311
1898,9149
1898,9874
1898,9924
1898,10585
1898,11159
1898,11721
1908,7242
1908,7248
1908,8208
1908,10247
1908,12735
1908,13011
1914,1229
1914,2545
1914,3898
1914,4248
1914,5069
1914,10588
1921,3998
1921,8183
1921,13437
1923,6531
1923,6620
1923,8434
1932,543
1932,894
1932,3107
1932,3352
1932,5677
1932,8499
1933,292
1933,8861
1933,9350
1933,12033
1934,531
1934,1467
1934,4363
1934,6913
1934,13368
1943,624
1943,992
1943,3150
1945,6592
1945,7035
1945,8624
1945,11531
1948,435
1948,1037
1948,1233
1953,447
1953,932
1953,5392
1953,11989
1957,4908
1957,6322
1957,10870
1976,7160
1976,9974
1976,13011
1981,4238
1981,9006
1981,10445
1986,311
1986,949
1986,2940
1986,3167
1986,3623
1986,4252
1986,5315
1986,6137
1986,6824
1986,7769
1986,8107
1986,8262
1986,11313
1986,11854
1994,1376
1994,5263
1994,7364
1996,109
1996,451
1996,2040
1996,2757
1996,5358
1996,6710
1996,6871
2001,5289
2001,11853
2001,12736
2001,13011
2001,13178
2010,978
2010,5550
2010,13734
2021,531
2021,2060
2021,7223
2021,13367
2040,6072
2040,6318
2040,13336
2042,1178
2042,3636
2042,5429
2042,7160
2042,8849
2042,9833
2052,608
2052,3767
2052,5126
2052,8211
2052,9579
2052,11135
2052,11251
2052,11262
2052,11724
2052,13468
2059,3229
2059,3337
2059,5509
2059,10960
2060,401
2060,523
2060,1385
2060,3183
2060,4217
2060,4409
2060,5674
2060,12635
2060,13012
2064,2725
2064,6681
2064,6943
2064,9039
2064,11486
2064,12556
2064,13264
2070,2757
2070,4363
2070,12597
2071,1717
2071,5509
2071,5769
2071,6902
2071,9580
2071,11095
2071,13378
2072,413
2072,7386
2072,13008
2074,1037
2074,4567
2074,5013
2074,5519
2074,8356
2074,8860
2074,13756
2086,4825
2086,9148
2086,11105
2086,12371
2086,12591
2094,3128
2094,5341
2094,6220
2095,2948
2095,10930
2095,11747
2095,12327
2099,1506
2099,2239
2099,11009
2102,8208
2102,11279
2102,11631
2102,11853
2102,13431
2108,1502
2108,4418
2108,7098
2108,7996
2108,9362
2109,1502
2109,4418
2109,7098
2109,7996
2109,9362
2110,424
2110,4057
2110,4194
2110,6395
2110,7548
2116,2403
2116,8977
2116,13715
2117,6077
2117,7122
2117,8572
2117,8573
2117,10733
2117,13074
2122,7833
2122,8916
2122,13043
2124,5410
2124,8933
2124,11584
2128,2402
2128,8417
2128,13718
2131,2138
2131,3540
2131,13123
2133,1730
2133,2001
2133,4008
2133,4065
2133,4373
2133,5509
2133,5908
2133,6179
2133,6520
2133,6818
2133,7096
2133,8995
2133,9031
2133,9075
2133,9299
2133,9972
2133,12460
2133,12618
2133,12707
2133,13363
2133,13403
2133,13688
2142,444
2142,583
2142,3839
2142,4971
2142,8892
2142,9766
2142,9899
2142,11540
2142,13472
2143,2309
2143,5707
2143,10116
2143,10539
2146,5674
2146,7647
2146,8356
2146,8772
2146,9075
2146,12340
2148,913
2148,6062
2148,12129
2150,2499
2150,11095
2150,11489
2154,4194
2154,7548
2154,8038
2154,10753
2154,12794
2154,13099
2157,2348
2157,6123
2157,9600
2157,12158
2157,12753
2163,1502
2163,1506
2163,2108
2163,2109
2163,2957
2163,3228
2163,3887
2163,4418
2163,9362
2163,10547
2163,10851
2163,11009
2163,11336
2163,11602
2163,12170
2163,13558
2164,1577
2164,4418
2164,9474
2164,11849
2169,1550
2169,4055
2169,8602
2169,10892
2169,11224
2170,6138
2170,7302
2170,10807
2170,11868
2170,12129
2172,462
2172,3115
2172,3603
2172,4738
2172,5344
2172,5457
2172,7302
2172,10086
2172,11359
2172,13584
2173,2326
2173,3447
2173,3490
2173,3705
2173,3891
2173,5787
2182,110
2182,5674
2182,6690
2186,2815
2186,5160
2186,6194
2186,7101
2186,8251
2186,8822
2186,11361
2197,1037
2197,2403
2197,3392
2197,3950
2197,4794
2197,10892
2197,12554
2205,335
2205,957
2205,4931
2205,8324
2205,9139
2205,9993
2205,11584
2210,1896
2210,5129
2210,6306
2210,6349
2210,7089
2210,10807
2210,11854
2210,11868
2210,12791
2210,12909
2219,315
2219,348
2219,2165
2219,4339
2219,4456
2219,7881
2219,10051
2219,10690
2219,12033
2220,311
2220,366
2220,1467
2220,2388
2220,2405
2220,2591
2220,3342
2220,3753
2220,4441
2220,4492
2220,4782
2220,5583
2220,5790
2220,5815
2220,6047
2220,6077
2220,7022
2220,7172
2220,7548
2220,7743
2220,8038
2220,8072
2220,8713
2220,9770
2220,9934
2220,10202
2220,10401
2220,10946
2220,10968
2220,10985
2220,11418
2220,11580
2220,12275
2220,12601
2220,12628
2220,13103
2220,13120
2220,13261
2220,13275
2220,13760
2223,2001
2223,5552
2223,11169
2223,13371
2224,2778
2224,4252
2224,5552
2224,7655
2224,7838
2224,8047
2224,8682
2224,8738
2224,9891
2224,12071
2224,12783
2230,2719
2230,2719
2230,3603
2230,7302
2230,10443
2230,12367
2232,5925
2232,7449
2232,8824
2232,12601
2232,13163
2234,176
2234,1083
2234,5769
2234,11095
2234,12129
2237,441
2237,5467
2237,5780
2237,6934
2237,7096
2237,10446
2237,11626
2237,13064
2243,1324
2243,4210
2243,7022
2244,3228
2244,8728
2244,11009
2246,1037
2246,2325
2246,2996
2246,10465
2246,10556
2246,13700
2248,5906
2248,13052
2248,13304
2251,311
